,0.0,0.0.1,0.0.2,0.2,0.2.1,0.2.2,0.4,0.4.1,0.4.2,0.6,0.6.1,0.6.2,0.8,0.8.1,0.8.2,1.0,1.0.1,1.0.2
gene_2_1,21.0,0.0,31.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0
gene_2_2,4.0,8.0,12.0,3.0,3.0,0.0,4.0,7.0,33.0,15.0,0.0,5.0,0.0,1.0,0.0,6.0,1.0,1.0
gene_2_3,5.0,12.0,27.0,30.0,1.0,0.0,0.0,4.0,16.0,0.0,57.0,3.0,70.0,12.0,4.0,0.0,7.0,1.0
gene_2_4,0.0,0.0,2.0,0.0,2.0,0.0,18.0,14.0,0.0,17.0,5.0,2.0,34.0,6.0,2.0,9.0,1.0,1.0
gene_2_5,4.0,3.0,20.0,46.0,143.0,234.0,540.0,345.0,669.0,21.0,12.0,65.0,0.0,0.0,2.0,0.0,0.0,0.0
gene_2_6,26.0,73.0,5.0,45.0,0.0,25.0,18.0,7.0,62.0,48.0,9.0,20.0,27.0,9.0,16.0,102.0,31.0,4.0
gene_2_7,4.0,5.0,0.0,55.0,112.0,49.0,27.0,10.0,88.0,533.0,94.0,10.0,76.0,25.0,110.0,10.0,0.0,3.0
gene_2_8,0.0,0.0,17.0,5.0,95.0,7.0,1.0,0.0,71.0,101.0,9.0,23.0,100.0,35.0,49.0,20.0,182.0,2.0
gene_2_9,3.0,2.0,0.0,12.0,0.0,19.0,1.0,0.0,25.0,1.0,13.0,3.0,2.0,6.0,2.0,13.0,10.0,1.0
gene_2_10,0.0,4.0,36.0,0.0,4.0,9.0,3.0,2.0,18.0,0.0,1.0,21.0,6.0,20.0,0.0,5.0,0.0,0.0
gene_2_11,3.0,6.0,4.0,3.0,16.0,40.0,0.0,50.0,43.0,0.0,3.0,122.0,5.0,135.0,45.0,1.0,26.0,54.0
gene_2_12,3.0,4.0,9.0,53.0,9.0,3.0,3.0,3.0,4.0,11.0,15.0,0.0,29.0,3.0,13.0,4.0,21.0,0.0
gene_2_13,0.0,9.0,2.0,15.0,11.0,14.0,23.0,2.0,0.0,74.0,33.0,8.0,7.0,0.0,9.0,9.0,3.0,1.0
gene_2_14,2.0,6.0,38.0,4.0,4.0,4.0,13.0,0.0,1.0,1.0,0.0,5.0,0.0,8.0,1.0,14.0,26.0,11.0
gene_2_15,62.0,220.0,5.0,0.0,12.0,235.0,0.0,15.0,48.0,8.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0
gene_2_16,42.0,240.0,0.0,28.0,0.0,25.0,115.0,1.0,6.0,1.0,35.0,1.0,1.0,17.0,15.0,37.0,1.0,35.0
gene_2_17,35.0,61.0,0.0,67.0,53.0,44.0,25.0,3.0,34.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
gene_2_18,22.0,2.0,63.0,5.0,14.0,2.0,26.0,22.0,0.0,0.0,17.0,11.0,5.0,9.0,12.0,0.0,3.0,7.0
gene_2_19,6.0,10.0,197.0,72.0,184.0,26.0,44.0,35.0,112.0,1.0,14.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0
gene_2_20,0.0,39.0,30.0,8.0,30.0,17.0,14.0,6.0,0.0,45.0,3.0,0.0,22.0,9.0,3.0,23.0,49.0,29.0
