FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0000003,2,3,6,7,6,4,8,6,6,8,3,11,6,4,10,7,7,5,6,4,6,5,8,5,10,4,4,7,6,5
FBgn0000008,74,89,80,72,56,18,5,3,7,8,86,79,86,91,60,34,3,5,4,19,94,91,94,92,29,27,5,4,6,5
FBgn0000014,0,0,0,0,0,1,5,5,22,35,0,0,0,0,0,1,5,11,24,69,0,0,0,0,0,2,5,12,19,29
FBgn0000015,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,1,3,3
FBgn0000017,188,191,211,189,229,239,253,310,130,81,192,143,196,325,233,179,268,313,183,57,231,207,213,239,191,253,305,264,222,104
FBgn0000018,44,35,30,30,24,19,11,11,11,13,45,33,31,40,30,23,11,10,11,15,42,32,30,32,21,22,11,10,12,10
FBgn0000022,1,11,12,23,39,12,4,3,4,9,2,7,32,54,29,21,6,3,3,30,1,8,38,57,46,13,6,3,3,2
FBgn0000032,170,170,184,191,201,148,80,73,19,12,149,171,190,172,178,194,98,29,24,12,165,185,198,201,202,149,83,54,16,21
FBgn0000042,3115,3043,3430,3963,3928,4268,4100,3773,4137,4028,3505,3464,3510,3485,4294,4278,3854,3634,3528,3584,2794,3075,3328,3494,4319,3701,3770,3774,3192,3648
FBgn0000043,246,282,294,306,357,361,373,416,375,397,291,285,323,259,354,357,391,421,380,399,274,297,319,328,366,359,374,398,399,403
FBgn0000045,0,5,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000046,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,2,15,0,0,0,0,0,0,0,0,2,3
FBgn0000047,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000052,188,184,177,156,121,60,29,36,20,19,241,209,183,137,115,82,36,29,21,28,230,199,199,167,122,73,33,27,25,27
FBgn0000053,170,112,107,112,109,88,62,75,57,31,176,189,125,108,134,111,74,49,59,29,201,155,130,118,108,67,74,46,28,42
FBgn0000057,86,97,98,93,85,48,26,28,15,18,105,122,108,82,74,70,26,14,17,20,103,105,107,86,75,45,23,19,14,19
FBgn0000063,77,75,66,53,28,9,3,3,10,16,76,71,60,52,22,12,4,7,9,21,70,68,59,48,18,9,4,5,10,13
FBgn0000064,92,97,116,87,124,93,94,169,62,57,95,94,102,192,122,93,117,63,115,64,109,120,102,123,104,129,113,101,70,70
FBgn0000071,0,0,0,2,8,98,242,273,645,703,0,0,0,1,18,59,206,415,578,854,0,0,0,1,8,80,173,329,454,695
FBgn0000075,0,0,0,0,0,1,2,3,5,14,0,0,0,0,0,0,2,3,7,18,0,0,0,0,0,1,1,3,5,13
FBgn0000077,37,39,43,50,46,25,16,16,22,28,52,58,51,39,44,39,18,18,18,25,45,46,54,46,49,23,16,19,20,13
FBgn0000083,122,115,125,111,129,124,113,116,115,110,140,125,126,114,135,150,115,120,95,99,102,112,143,125,121,122,112,124,108,115
FBgn0000084,55,49,46,33,22,6,2,2,1,1,66,65,43,36,18,13,2,1,1,3,49,50,45,29,20,7,2,2,0,0
FBgn0000097,54,59,67,55,63,49,25,37,90,95,49,57,62,184,68,49,23,46,92,119,64,63,54,65,44,64,26,39,72,125
FBgn0000100,1053,1359,1625,2018,1859,1844,2062,1912,1954,1698,1940,1998,1753,788,1945,2090,1987,1331,1684,1171,1442,1671,1982,1720,2130,1228,1833,1700,967,1768
FBgn0000108,3,3,2,2,1,1,0,1,1,1,2,3,2,3,1,1,1,1,1,1,3,2,1,2,1,2,1,1,0,1
FBgn0000109,23,24,22,29,26,27,26,24,27,30,21,25,24,20,24,27,26,22,24,27,22,24,27,22,27,23,24,24,26,22
